date,Birth.Date,animal.num,Consumed,Yield,Counsumed.times,Total.Duration,avg.Duration,DaysInMilk,Conductivity.LF,Conductivity.LR,Conductivity.RF,Conductivity.RR,lactation,month,age
28-11-2015,22-02-2006,1010,8.54,40.83,2,1022,9.33,25,7.25,6.95,6.64,6.86,8,11,9.768607306
29-11-2015,22-02-2006,1010,7.99,37.11,2,947,8.56,26,6.92,7.02,6.86,6.93,8,11,9.771347032
30-11-2015,22-02-2006,1010,4.42,25.61,1,555,11.2,27,7.15,7.41,7.41,7.44,8,11,9.774086758
01-12-2015,22-02-2006,1010,4.42,26.62,1,540,11.05,28,7.36,7.58,7.33,7.17,8,12,9.776826484
02-12-2015,22-02-2006,1010,5.37,38.06,2,985,9.15,29,6.75,6.75,6.46,6.54,8,12,9.77956621
03-12-2015,22-02-2006,1010,8.82,28.47,2,1098,10.11,30,6.93,7.41,7.12,7.17,8,12,9.782305936
04-12-2015,22-02-2006,1010,8.75,40.25,2,1032,9.38,31,6.61,6.98,6.84,6.88,8,12,9.785045662
05-12-2015,22-02-2006,1010,7.88,36.88,2,996,9.2,32,6.61,6.54,6.2,6.45,8,12,9.787785388
06-12-2015,22-02-2006,1010,8.17,30.41,2,1106,6.5,33,6.23,6.75,6.3,6.64,8,12,9.790525114
07-12-2015,22-02-2006,1010,7.36,40.3,2,1352,12.18,34,6.92,7.18,6.31,6.66,8,12,9.79326484
08-12-2015,22-02-2006,1010,8.71,35.48,3,969,9.07,35,6.59,6.63,6.48,6.47,8,12,9.796004566
09-12-2015,22-02-2006,1010,4.4,23.02,1,517,10.42,36,6.77,7.17,6.93,7.07,8,12,9.798744292
10-12-2015,22-02-2006,1010,5.98,39.63,1,1630,14.37,37,7.06,6.91,6.71,6.52,8,12,9.801484018
11-12-2015,22-02-2006,1010,11.92,36.02,3,1406,8.3,38,6.7,6.63,6.47,6.88,8,12,9.804223744
12-12-2015,22-02-2006,1010,7.76,31.95,2,1356,8.13,39,6.93,6.68,6.47,6.93,8,12,9.80696347
13-12-2015,22-02-2006,1010,7.24,31.75,3,1532,9.12,40,7.08,6.96,6.68,6.88,8,12,9.809703196
14-12-2015,22-02-2006,1010,8.05,38.2,3,994,9.19,41,6.66,6.97,6.89,7.25,8,12,9.812442922
15-12-2015,22-02-2006,1010,7.2,33.44,2,934,8.49,42,7.11,7.41,7.1,7.47,8,12,9.815182648
16-12-2015,22-02-2006,1010,7.62,37.51,2,1059,9.52,43,7.22,7.41,6.98,7.2,8,12,9.817922374
17-12-2015,22-02-2006,1010,6.84,32.41,2,1006,9.25,44,6.77,7.14,6.89,7.31,8,12,9.8206621
18-12-2015,22-02-2006,1010,4.42,23.15,1,808,15.33,45,6.93,7.25,7.15,7.22,8,12,9.823401826
19-12-2015,22-02-2006,1010,9.89,40.26,2,1131,10.28,46,7.03,7.17,6.96,7.2,8,12,9.826141553
20-12-2015,22-02-2006,1010,4.4,21.19,1,629,12.34,47,6.84,6.98,6.72,6.63,8,12,9.828881279
21-12-2015,22-02-2006,1010,4.4,22.82,1,547,11.12,48,7.06,6.81,6.41,6.8,8,12,9.831621005
23-12-2015,22-02-2006,1010,6.39,23.97,2,548,11.13,50,7.03,6.85,6.54,6.8,8,12,9.837100457
24-12-2015,22-02-2006,1010,7.51,35.97,3,1082,10.03,51,6.93,6.63,6.73,6.63,8,12,9.839840183
31-12-2015,22-02-2006,1010,8.93,21.08,3,604,12.09,58,6.75,6.86,6.91,6.88,8,12,9.859018265
01-01-2016,22-02-2006,1010,11.4,42.09,2,1131,10.28,59,6.42,6.45,6.16,6.39,8,1,9.861757991
02-01-2016,22-02-2006,1010,10.81,40.72,2,1098,10.11,60,6.71,6.77,6.9,6.98,8,1,9.864497717
03-01-2016,22-02-2006,1010,11.33,45.42,2,1161,10.43,61,7.05,6.93,6.88,6.89,8,1,9.867237443
04-01-2016,22-02-2006,1010,5.66,26.15,1,770,14.55,62,6.79,6.7,6.63,6.92,8,1,9.869977169
05-01-2016,22-02-2006,1010,5.69,26.62,1,693,13.38,63,6.82,6.64,6.52,6.56,8,1,9.872716895
07-01-2016,22-02-2006,1010,6.26,30.99,2,1239,22.44,65,9.1,8.18,8.73,7.68,8,1,9.878196347
08-01-2016,22-02-2006,1010,11.24,22.01,2,777,7.31,66,7.69,8.03,8.03,8.17,8,1,9.880936073
09-01-2016,22-02-2006,1010,5.07,20.74,2,396,8.41,67,7.79,7.92,7.57,7.6,8,1,9.883675799
10-01-2016,22-02-2006,1010,10.38,36.41,2,888,8.26,68,7.2,7.58,7.39,7.1,8,1,9.886415525
11-01-2016,22-02-2006,1010,11.33,46.11,3,1078,10.01,69,7.44,7.33,7.09,7.15,8,1,9.889155251
12-01-2016,22-02-2006,1010,9.53,40.99,2,1080,10.02,70,6.82,7.02,6.88,7.02,8,1,9.891894977
13-01-2016,22-02-2006,1010,5.63,20.54,1,601,12.06,71,6.42,7.12,6.42,6.71,8,1,9.894634703
14-01-2016,22-02-2006,1010,11.07,41.91,3,1070,9.57,72,6.71,6.95,6.68,6.71,8,1,9.897374429
15-01-2016,22-02-2006,1010,5.6,23.38,1,514,10.39,73,6.52,6.42,6.55,6.45,8,1,9.900114155
16-01-2016,22-02-2006,1010,11.15,39.59,2,994,9.19,74,6.92,7.06,6.59,7.04,8,1,9.902853881
17-01-2016,22-02-2006,1010,11.24,36.71,3,929,8.47,75,7.04,7.36,7.31,7.55,8,1,9.905593607
18-01-2016,22-02-2006,1010,10.66,36.36,3,899,8.32,76,7.49,7.65,7.28,7.68,8,1,9.908333333
19-01-2016,22-02-2006,1010,9.48,31.97,2,1407,8.3,77,7.03,7.11,7.08,7.2,8,1,9.911073059
20-01-2016,22-02-2006,1010,8.87,36.69,2,1206,11.05,78,7.06,7.14,6.73,7.17,8,1,9.913812785
21-01-2016,22-02-2006,1010,5.61,18.16,1,406,8.51,79,6.02,6.43,6.39,6.59,8,1,9.916552511
22-01-2016,22-02-2006,1010,11.75,46.2,4,1215,11.1,80,6.7,6.64,6.34,6.79,8,1,9.919292237
23-01-2016,22-02-2006,1010,5.6,20.29,1,941,8.53,81,6.77,6.98,7.06,7.15,8,1,9.922031963
24-01-2016,22-02-2006,1010,11.16,46.33,3,1341,12.13,82,6.82,6.96,6.63,6.82,8,1,9.924771689
25-01-2016,22-02-2006,1010,5.86,19.85,2,637,12.42,83,6.75,6.75,6.35,6.77,8,1,9.927511416
26-01-2016,22-02-2006,1010,11.29,44.8,2,1618,14.31,84,7.28,6.98,6.93,6.98,8,1,9.930251142
27-01-2016,22-02-2006,1010,9.66,36.81,2,1030,9.37,85,7.17,6.96,6.84,7.09,8,1,9.932990868
28-01-2016,22-02-2006,1010,7.71,21.27,2,756,14.41,86,7.2,7.33,7.58,7.55,8,1,9.935730594
29-01-2016,22-02-2006,1010,5.77,28.5,2,893,16.58,87,7.1,7.1,7.2,6.88,8,1,9.93847032
30-01-2016,22-02-2006,1010,9.89,34.95,2,959,9.02,88,7.23,7.24,6.77,7.41,8,1,9.941210046
31-01-2016,22-02-2006,1010,11.48,38.69,3,1044,9.44,89,7.42,7.47,7.74,7.66,8,1,9.943949772
01-02-2016,22-02-2006,1010,5.51,18.23,1,518,10.43,90,6.93,6.64,6.57,6.45,8,2,9.946689498
02-02-2016,22-02-2006,1010,11.39,43.82,3,1090,10.07,91,6.86,6.79,6.48,7.09,8,2,9.949429224
03-02-2016,22-02-2006,1010,5.53,21.07,1,484,10.09,92,6.86,6.49,6.54,6.8,8,2,9.95216895
04-02-2016,22-02-2006,1010,5.49,20.78,2,545,11.1,93,6.8,6.64,6.84,6.71,8,2,9.954908676
05-02-2016,22-02-2006,1010,5.58,29.27,1,833,15.58,94,6.84,6.86,6.46,6.8,8,2,9.957648402
06-02-2016,22-02-2006,1010,11.04,43.67,2,2037,12.18,95,6.92,6.86,6.48,7.2,8,2,9.960388128
07-02-2016,22-02-2006,1010,5.53,27.01,1,1007,18.52,96,7.28,7.44,7.65,7.47,8,2,9.963127854
08-02-2016,22-02-2006,1010,10.66,38.72,2,1074,9.59,97,6.75,7.35,6.75,7.25,8,2,9.96586758
09-02-2016,22-02-2006,1010,5.54,22.87,1,662,13.07,98,7.09,7.1,7.11,7.2,8,2,9.968607306
10-02-2016,22-02-2006,1010,11.03,45.12,3,1297,11.51,99,7.17,6.96,7.22,7.09,8,2,9.971347032
11-02-2016,22-02-2006,1010,5.49,23.48,2,690,13.35,100,7.15,6.94,7.08,7.33,8,2,9.974086758
12-02-2016,22-02-2006,1010,10.96,41.17,2,1058,9.51,101,6.94,7.02,6.98,7.52,8,2,9.976826484
13-02-2016,22-02-2006,1010,10.86,38.11,3,1642,9.49,102,6.98,7.08,6.95,7.11,8,2,9.97956621
14-02-2016,22-02-2006,1010,5.09,16.52,2,585,11.5,103,6.32,6.52,6.43,6.42,8,2,9.982305936
15-02-2016,22-02-2006,1010,9.51,36.41,2,1212,11.08,104,7.15,7.2,7.12,7.01,8,2,9.985045662
16-02-2016,22-02-2006,1010,10.86,37.82,3,1512,9.05,105,7.36,7.11,7.07,7.15,8,2,9.987785388
17-02-2016,22-02-2006,1010,9.46,38.28,2,1894,11.17,106,7.31,7.14,7.06,7.02,8,2,9.990525114
18-02-2016,22-02-2006,1010,10.08,35.25,2,1375,8.2,107,7.23,7.02,6.86,6.98,8,2,9.99326484
19-02-2016,22-02-2006,1010,9.71,27.59,2,1339,8.08,108,7.25,7.17,7.44,7.58,8,2,9.996004566
20-02-2016,22-02-2006,1010,5.46,21.59,2,1113,10.19,109,7.19,6.8,6.73,6.71,8,2,9.998744292
21-02-2016,22-02-2006,1010,5.46,26.72,1,839,16.04,110,7.3,7.12,7.49,7.04,8,2,10.00148402
22-02-2016,22-02-2006,1010,10.88,31.62,2,885,8.25,111,7.57,7.05,7.41,7.47,8,2,10.00422374
23-02-2016,22-02-2006,1010,3.97,11.6,1,1029,9.37,112,0,6.75,6.57,6.87,8,2,10.00696347
24-02-2016,22-02-2006,1010,10.86,43.88,3,1912,11.24,113,7.8,7.84,7.55,7.55,8,2,10.0097032
25-02-2016,22-02-2006,1010,5.44,21.61,1,1144,21.09,114,8.01,7.9,7.49,7.66,8,2,10.01244292
26-02-2016,22-02-2006,1010,11.24,32.47,3,1628,9.44,115,7.15,7.23,7.33,7.25,8,2,10.01518265
27-02-2016,22-02-2006,1010,8.49,25.54,2,1161,7.08,116,7.57,7.47,7.68,7.63,8,2,10.01792237
28-02-2016,22-02-2006,1010,10.69,36.2,3,1091,10.08,117,6.61,6.7,6.59,6.55,8,2,10.0206621
29-02-2016,22-02-2006,1010,9.89,34.58,3,1214,11.09,118,7.2,6.89,7.03,7.17,8,2,10.02340183
01-03-2016,22-02-2006,1010,5.43,18.31,1,526,10.51,119,7.18,7.15,7.33,7.25,8,3,10.02614155
02-03-2016,22-02-2006,1010,10.24,34.12,2,1050,9.47,120,6.88,6.98,6.84,6.79,8,3,10.02888128
03-03-2016,22-02-2006,1010,10.21,33.31,2,1037,9.41,121,7.23,7.01,7.07,7.05,8,3,10.031621
04-03-2016,22-02-2006,1010,10.09,32.08,3,1113,10.19,122,6.42,6.31,6.37,6.41,8,3,10.03436073
05-03-2016,22-02-2006,1010,8.51,28.13,2,1346,8.1,123,7.1,6.77,6.66,6.88,8,3,10.03710046
06-03-2016,22-02-2006,1010,10.75,34.97,2,987,9.16,124,7.15,6.73,7.09,6.98,8,3,10.03984018
07-03-2016,22-02-2006,1010,5.36,20.69,2,624,12.29,125,7.52,7.21,7.28,7.52,8,3,10.04257991
08-03-2016,22-02-2006,1010,10.75,32.31,3,1032,9.38,126,6.98,6.91,6.86,6.98,8,3,10.04531963
09-03-2016,22-02-2006,1010,5.14,17.86,1,558,11.23,127,7.2,7.15,7.02,7.06,8,3,10.04805936
10-03-2016,22-02-2006,1010,10.62,34.18,2,912,8.38,128,7.39,7.07,6.84,7.41,8,3,10.05079909
11-03-2016,22-02-2006,1010,10.13,30.83,2,1085,10.05,129,7.9,7.95,7.6,7.82,8,3,10.05353881
12-03-2016,22-02-2006,1010,10.71,29.97,2,882,8.23,130,6.98,7.07,6.91,6.98,8,3,10.05627854
13-03-2016,22-02-2006,1010,10.28,29.74,3,1234,7.33,131,7.03,6.9,6.93,7.06,8,3,10.05901826
14-03-2016,22-02-2006,1010,9.04,27.6,2,858,8.11,132,7.49,7.11,7.07,7.2,8,3,10.06175799
15-03-2016,22-02-2006,1010,5.34,17.01,1,960,9.02,133,6.55,6.66,7.23,6.79,8,3,10.06449772
16-03-2016,22-02-2006,1010,10.64,28.88,2,966,9.05,134,7.2,6.96,6.46,6.77,8,3,10.06723744
17-03-2016,22-02-2006,1010,10.14,27.44,3,811,7.48,135,7.36,7.17,7.15,7.23,8,3,10.06997717
18-03-2016,22-02-2006,1010,9.61,28.54,2,817,7.51,136,7.17,7.12,7.01,7.44,8,3,10.07271689
19-03-2016,22-02-2006,1010,9,29.43,3,946,8.55,137,7.08,7.52,6.99,7.15,8,3,10.07545662
20-03-2016,22-02-2006,1010,8.57,28.53,2,887,8.26,138,7.3,6.95,6.7,6.96,8,3,10.07819635
21-03-2016,22-02-2006,1010,7.37,27.28,3,1079,10.02,139,7.52,7.52,7.17,7.17,8,3,10.08093607
22-03-2016,22-02-2006,1010,8.49,29.25,2,994,9.19,140,7.15,6.96,7.07,7.09,8,3,10.0836758
23-03-2016,22-02-2006,1010,8.24,29.7,2,945,8.55,141,6.98,7.02,6.93,6.96,8,3,10.08641553
24-03-2016,22-02-2006,1010,4.35,21.67,1,1358,12.21,142,7.52,7.36,7.31,7.22,8,3,10.08915525
25-03-2016,22-02-2006,1010,9.53,35.01,4,1465,8.5,143,7.23,6.91,6.81,6.98,8,3,10.09189498
26-03-2016,22-02-2006,1010,8.57,31.39,2,1102,10.13,144,7.29,7.09,7.33,7.31,8,3,10.0946347
27-03-2016,22-02-2006,1010,8.28,30.48,2,1120,10.22,145,7.55,7.2,7.04,7.25,8,3,10.09737443
28-03-2016,22-02-2006,1010,4.54,17.66,1,803,15.28,146,7.65,7.49,7.44,7.31,8,3,10.10011416
29-03-2016,22-02-2006,1010,8.93,45.17,3,1471,8.52,147,7.39,7.09,7.09,7.31,8,3,10.10285388
30-03-2016,22-02-2006,1010,11.7,28.89,4,915,8.4,148,7.09,7.02,6.8,6.98,8,3,10.10559361
31-03-2016,22-02-2006,1010,7.08,23.24,2,824,7.54,149,7.41,7.17,7.12,7.15,8,3,10.10833333
01-04-2016,22-02-2006,1010,8.8,30.23,2,1071,9.58,150,7.04,6.98,6.93,6.95,8,4,10.11107306
02-04-2016,22-02-2006,1010,7.99,22.51,3,705,6.55,151,7.15,6.81,6.9,6.91,8,4,10.11381279
03-04-2016,22-02-2006,1010,4.54,17.47,2,550,11.15,152,7.58,7.26,7.17,7.31,8,4,10.11655251
04-04-2016,22-02-2006,1010,9.08,33.22,3,1013,9.29,153,7.52,7.52,7.36,7.93,8,4,10.11940639
05-04-2016,22-02-2006,1010,4.58,20.26,1,566,11.31,154,8.07,8.44,7.68,8.06,8,4,10.12214612
06-04-2016,22-02-2006,1010,8.2,29.2,3,1457,13.11,155,7.49,7.15,6.93,7.09,8,4,10.12488584
07-04-2016,22-02-2006,1010,8.79,29.08,3,865,8.15,156,7.36,7.58,7.05,7.36,8,4,10.12762557
08-04-2016,22-02-2006,1010,9.12,29.46,2,955,9,157,7.76,7.24,6.91,7.41,8,4,10.1303653
09-04-2016,22-02-2006,1010,9.14,25.39,2,794,7.39,158,7.26,6.84,6.79,6.94,8,4,10.13310502
10-04-2016,22-02-2006,1010,8.64,26.88,2,820,7.52,159,7.6,7.09,6.82,7.09,8,4,10.13584475
11-04-2016,22-02-2006,1010,4.23,13.22,1,394,8.39,160,7.44,7.04,6.88,7.04,8,4,10.13858447
12-04-2016,22-02-2006,1010,8.92,28.26,2,1429,8.38,161,7.57,7.07,6.8,6.88,8,4,10.1413242
13-04-2016,22-02-2006,1010,9.09,37.04,3,1318,8.01,162,7.42,7.31,7.31,7.36,8,4,10.14406393
14-04-2016,22-02-2006,1010,8.52,29.94,2,956,9,163,7.36,7.03,7.11,7.04,8,4,10.14680365
15-04-2016,22-02-2006,1010,4.39,13.17,2,346,7.51,164,7.36,7.15,7.03,7.06,8,4,10.14954338
16-04-2016,22-02-2006,1010,9.2,27.88,2,995,9.2,165,6.78,7.15,6.7,6.84,8,4,10.15228311
17-04-2016,22-02-2006,1010,11.86,37.48,4,1105,6.5,166,7.47,6.98,6.88,6.89,8,4,10.15502283
18-04-2016,22-02-2006,1010,10.06,31.24,2,1139,10.32,167,7.36,6.89,7.14,7.11,8,4,10.15776256
19-04-2016,22-02-2006,1010,6.06,29.17,2,865,8.15,168,6.9,6.7,6.68,6.97,8,4,10.16050228
20-04-2016,22-02-2006,1010,11.64,27.03,4,781,7.33,169,7.15,6.86,6.9,7.18,8,4,10.16324201
21-04-2016,22-02-2006,1010,8.12,27.23,2,809,7.47,170,6.98,6.73,6.73,6.78,8,4,10.16598174
22-04-2016,22-02-2006,1010,3.9,10.91,2,390,8.35,171,6.2,6.95,5.94,6.28,8,4,10.16872146
23-04-2016,22-02-2006,1010,9.62,35.92,2,935,8.5,172,7.23,6.98,7.17,7.2,8,4,10.17146119
24-04-2016,22-02-2006,1010,9.9,31.06,2,843,8.04,173,7.7,7.36,7.66,7.84,8,4,10.17420091
25-04-2016,22-02-2006,1010,9.3,29.01,4,760,7.22,174,7.49,7.2,7.12,7.31,8,4,10.17694064
26-04-2016,22-02-2006,1010,8.6,24.7,2,658,6.31,175,7.03,7.41,6.68,7.04,8,4,10.17968037
27-04-2016,22-02-2006,1010,9.5,20.53,2,832,5.19,176,8.81,7.33,8.09,8.24,8,4,10.18242009
28-04-2016,22-02-2006,1010,9.62,32.51,2,929,8.47,177,7.39,7.33,7.07,7.26,8,4,10.18515982
29-04-2016,22-02-2006,1010,9.87,27.22,2,793,7.39,178,6.86,6.86,6.7,6.57,8,4,10.18789954
30-04-2016,22-02-2006,1010,8.47,26.12,3,711,6.58,179,7.8,7.37,7.02,7.28,8,4,10.19063927
01-05-2016,22-02-2006,1010,9.01,31.58,2,829,7.57,180,7.31,7.05,6.61,6.98,8,5,10.193379
02-05-2016,22-02-2006,1010,8.7,29.91,2,792,7.38,181,7.39,7.22,7.07,7.1,8,5,10.19611872
03-05-2016,22-02-2006,1010,8.3,30.49,2,811,7.48,182,7.55,7.33,6.95,7.25,8,5,10.19885845
04-05-2016,22-02-2006,1010,4.97,20.8,1,488,10.13,183,7.31,6.96,7.15,7.02,8,5,10.20159817
05-05-2016,22-02-2006,1010,10.4,35.47,4,1317,6,184,7.1,7.17,6.43,6.82,8,5,10.2043379
06-05-2016,22-02-2006,1010,8.52,36.32,2,1003,9.24,185,7.72,7.47,7.52,7.79,8,5,10.20707763
07-05-2016,22-02-2006,1010,6.2,16,3,409,8.54,186,7.19,7.58,6.73,7.09,8,5,10.20981735
08-05-2016,22-02-2006,1010,9.4,35.32,2,1141,10.33,187,6.99,6.57,6.28,6.61,8,5,10.21255708
09-05-2016,22-02-2006,1010,2.53,24.06,2,731,7.08,188,7.96,7,7.02,7.17,8,5,10.2152968
10-05-2016,22-02-2006,1010,11.93,44.6,4,1420,8.35,189,7.09,6.97,6.9,6.96,8,5,10.21803653
11-05-2016,22-02-2006,1010,8,33.46,2,867,8.16,190,7.04,6.96,7.09,7.02,8,5,10.22077626
12-05-2016,22-02-2006,1010,8.5,36.5,3,990,9.17,191,7.23,6.86,6.63,6.88,8,5,10.22351598
13-05-2016,22-02-2006,1010,8.88,34.93,3,1124,10.24,192,7.42,6.99,7.03,7.01,8,5,10.22625571
14-05-2016,22-02-2006,1010,8.09,31.98,2,888,8.26,193,7.28,7.06,6.8,6.68,8,5,10.22899543
15-05-2016,22-02-2006,1010,8.91,32.46,2,944,8.54,194,7.04,6.7,6.63,6.59,8,5,10.23173516
16-05-2016,22-02-2006,1010,8.06,31.3,2,816,7.5,195,7.36,6.93,7.02,6.77,8,5,10.23447489
17-05-2016,22-02-2006,1010,8.16,30.25,2,957,9.01,196,7.28,6.85,6.45,6.77,8,5,10.23721461
18-05-2016,22-02-2006,1010,5.28,27.3,1,535,11,197,8.03,7.49,7.17,7.15,8,5,10.23995434
19-05-2016,22-02-2006,1010,9.23,25.51,2,747,7.16,198,6.94,6.48,6.63,6.82,8,5,10.24269406
20-05-2016,22-02-2006,1010,9.28,34.61,2,934,8.49,199,7.47,6.89,7.08,7.06,8,5,10.24543379
21-05-2016,22-02-2006,1010,10.1,37.93,2,1045,9.45,200,7.47,7.06,7.02,7.31,8,5,10.24817352
22-05-2016,22-02-2006,1010,5.27,27.54,1,606,12.11,201,7.41,6.59,7.28,7.31,8,5,10.25091324
23-05-2016,22-02-2006,1010,9.4,28.89,3,829,7.57,202,7.04,6.7,6.68,6.86,8,5,10.25365297
24-05-2016,22-02-2006,1010,8.48,34.18,3,936,8.5,203,7.49,6.47,6.57,6.88,8,5,10.25639269
25-05-2016,22-02-2006,1010,9.75,29.81,3,918,8.41,204,7.1,6.33,6.64,6.77,8,5,10.25913242
26-05-2016,22-02-2006,1010,10.1,33.43,2,829,7.57,205,7.12,6.59,6.5,6.73,8,5,10.26187215
27-05-2016,22-02-2006,1010,7.3,26.15,3,776,7.3,206,7.07,6.79,6.4,6.77,8,5,10.26461187
28-05-2016,22-02-2006,1010,8.5,32.89,2,904,8.34,207,7.85,7.09,6.91,6.98,8,5,10.2673516
29-05-2016,22-02-2006,1010,8.35,27.83,2,719,7.02,208,7.28,7.02,6.93,7.07,8,5,10.27009132
30-05-2016,22-02-2006,1010,8.92,33.31,2,852,8.08,209,7.63,6.54,7.39,7.36,8,5,10.27283105
31-05-2016,22-02-2006,1010,7.65,28.26,2,800,7.42,210,7.2,7.2,6.88,7.17,8,5,10.27557078
01-06-2016,22-02-2006,1010,7.57,28.6,2,1170,7.11,211,7.47,7.39,6.78,6.77,8,6,10.2783105
02-06-2016,22-02-2006,1010,8.13,31.16,2,1016,9.3,212,7.36,7.29,6.73,7.09,8,6,10.28105023
03-06-2016,22-02-2006,1010,8.41,32.24,2,907,8.36,213,7.47,6.8,6.7,7.04,8,6,10.28378995
04-06-2016,22-02-2006,1010,8.56,28.87,2,821,7.53,214,7.15,6.7,6.7,6.88,8,6,10.28652968
05-06-2016,22-02-2006,1010,1.34,15.97,1,384,8.29,215,7.08,7.29,6.63,6.77,8,6,10.28926941
06-06-2016,22-02-2006,1010,5.7,15.56,3,1691,6.03,216,8.85,7.63,7.58,7.25,8,6,10.29200913
07-06-2016,22-02-2006,1010,4.59,17.13,2,371,8.16,217,8.17,7.47,7.41,7.6,8,6,10.29474886
08-06-2016,22-02-2006,1010,8.37,16.92,3,572,5.48,218,8.7,7.6,7.15,7.44,8,6,10.29748858
09-06-2016,22-02-2006,1010,9.37,25.22,2,733,7.09,219,8.38,8.03,7.84,7.76,8,6,10.30022831
10-06-2016,22-02-2006,1010,4.64,14.25,1,352,7.57,220,8.02,7.52,7.44,7.36,8,6,10.30296804
11-06-2016,22-02-2006,1010,4.64,21.56,2,434,9.19,221,8.69,7.68,7.42,7.74,8,6,10.30570776
12-06-2016,22-02-2006,1010,4.68,24,1,491,10.16,222,8.19,7.6,7.11,7.58,8,6,10.30844749
13-06-2016,22-02-2006,1010,4.66,19.6,1,384,8.29,223,7.79,6.78,6.84,7.05,8,6,10.31118721
14-06-2016,22-02-2006,1010,4.68,18.81,1,305,7.1,224,8.31,7.36,7.44,7.15,8,6,10.31392694
15-06-2016,22-02-2006,1010,8.99,28.07,2,670,6.37,225,8.49,7.33,7.17,6.98,8,6,10.31666667
16-06-2016,22-02-2006,1010,8.74,18.76,2,518,5.21,226,6.96,6.86,6.27,6.66,8,6,10.31940639
17-06-2016,22-02-2006,1010,9.34,25.46,2,690,6.47,227,8.33,7.12,7.17,7.19,8,6,10.32214612
18-06-2016,22-02-2006,1010,4.61,12.54,1,355,8,228,7.52,7.44,7.55,7.25,8,6,10.32488584
19-06-2016,22-02-2006,1010,8.8,29.19,2,724,7.04,229,9.08,8.03,8.11,7.8,8,6,10.32762557
20-06-2016,22-02-2006,1010,4.56,15.21,1,379,8.24,230,9.26,7.94,8.15,8.44,8,6,10.3303653
21-06-2016,22-02-2006,1010,9.12,25.69,2,637,6.21,231,8.49,7.85,7.71,7.92,8,6,10.33310502
22-06-2016,22-02-2006,1010,4.69,19.01,1,509,10.34,232,8.65,7.84,7.81,7.44,8,6,10.33584475
23-06-2016,22-02-2006,1010,9.37,27.67,3,891,8.28,233,7.9,7.23,7.06,7.15,8,6,10.33858447
